espn_athlete_id,player_name,star_rating,composite_score,position_247,committed_school_slug,hs_grad_year
hs2026_tyran_stokes,Tyran Stokes,5,1.0,SF,kansas,2026
hs2026_cameron_williams,Cameron Williams,5,0.9992,PF,duke,2026
hs2026_bruce_branch_iii,Bruce Branch III,5,0.9974,SF,byu,2026
hs2026_caleb_gaskins,Caleb Gaskins,5,0.9953,PF,miami,2026
hs2026_brandon_mccoy_jr,Brandon McCoy Jr.,5,0.995,SG,michigan,2026
hs2026_taylen_kinney,Taylen Kinney,5,0.9939,PG,kansas,2026
hs2026_colben_landrew,Colben Landrew,5,0.9913,SF,uconn,2026
hs2026_quinn_costello,Quinn Costello,4,0.9879,PF,michigan,2026
hs2026_tajh_ariza,Tajh Ariza,4,0.9865,SF,oregon,2026
hs2026_lincoln_cosby,Lincoln Cosby,4,0.986,SF,michigan,2026
hs2026_junior_county,Junior County,4,0.9836,SG,uconn,2026
hs2026_davion_adkins,Davion Adkins,4,0.9798,C,kansas,2026
hs2026_dean_rueckert,Dean Rueckert,4,0.9772,SF,byu,2026
hs2026_joseph_hartman,Joseph Hartman,4,0.9707,SG,michigan,2026
hs2026_trent_perry,Trent Perry,4,0.9641,SF,kansas,2026
hs2026_mason_williams,Mason Williams,4,0.9408,PG,kentucky,2026
hs2026_luke_barnett,Luke Barnett,4,0.9383,SG,kansas,2026
